id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
458629,Liberty 1 Lending,27459 5 Mile Rd,Livonia,MI,48154,US,42.398309016956,-83.31600017,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:52:00+00:00
458628,Martin Evers MBC,11111 Whittier St,Detroit,MI,48224,US,42.39494,-83.01471,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:52:00+00:00
458627,Dexter Avenue Baptist Church,3350 W Davison St,Detroit,MI,48238,US,42.390039591321,-83.13055560187,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458626,Legends Grand River,13915 Grand River Ave,Detroit,MI,48227,US,42.38565,-83.18186,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458625,BENTLEY U ARENA EV STA,400 Beaver St,Waltham,MA,02452,US,42.384876,-71.21927,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458624,Madonna University L2 EV,36600 Schoolcraft Rd,Livonia,MI,48180,US,42.38323,-83.4058,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458623,South Kercheval Lot,15033 Kercheval Ave,Grosse Pointe Park,MI,48230,US,42.38123,-82.94194,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:51:00+00:00
458622,North Kercheval Lot,1167 Lakepointe St,Grosse Pointe Park,MI,48230,US,42.3809,-82.94001,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:51:00+00:00
458621,Westfield Group,13300 Foley St,Detroit,MI,48227,US,42.37987,-83.17616,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458620,Tooling and Equipment International TEI,12550 Tech Center Dr,Livonia,MI,48150,US,42.37531,-83.34178,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458619,Sudbury DPW,275 Old Lancaster Rd,Sudbury,MA,01776,US,42.3741608913,-71.4241670772,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458618,Third New Hope,12850 Plymouth Road,Detroit,MI,48227,US,42.373611,-83.1702152,Red E Charge,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458617,Great Faith Ministries,10735 Grand River Avenue,Detroit,MI,48204,US,42.37314475146,-83.1496557009,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458616,Royal Food,11893 Globe St,Livonia,MI,48150,US,42.37022,-83.41027,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458615,D2 Solar,4840 Mount Elliot,Detroit,MI,48207,US,42.37016764823,-83.02707523995,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458614,ARMI Ministries,703 Newport,Detroit,MI,48215,US,42.369381510625,-82.94515911607,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458613,Jordan Baptist Church,703 Newport,Detroit,MI,48215,US,42.36916,-82.94527,Red E Charge,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458612,CITYOFCAMBRIDGE FIRST ST #1,55 First St,Cambridge,MA,02141,US,42.368992,-71.077478,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458611,Procam Plymouth,34224 Plymouth Rd,Livonia,MI,48150,US,42.36838,-83.3819,Red E Charge,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458609,MASSPORT WG-06-09,400 Terminal Road,Boston,MA,02128,US,42.36758,-71.0207,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458608,MASSPORT WG-06-07,400 Terminal Road,Boston,MA,02128,US,42.367413,-71.02113,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458607,MASSPORT WG-06-05,400 Terminal Road,Boston,MA,02128,US,42.3663,-71.02208,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458606,Pat Milliken Ford Public,9600 Telegraph Rd,Redford Charter Twp,MI,48239,US,42.36629997425,-83.27487463812,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:51:00+00:00
458605,MASSPORT WG-06-06,400 Terminal Road,Boston,MA,02128,US,42.36628,-71.02201,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458604,MASSPORT WG-06-02,400 Terminal Road,Boston,MA,02128,US,42.36621,-71.02188,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458603,MASSPORT CG-06-06,450 Terminal Road,Boston,MA,02128,US,42.365314,-71.01941,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458602,MASSPORT CG-06-08,450 Terminal Road,Boston,MA,02128,US,42.36524,-71.01947,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458601,MASSPORT CG-06-09,450 Terminal Road,Boston,MA,02128,US,42.365215,-71.019485,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458600,Emerson Place Apartments,4 Emerson Pl,Boston,MA,2114,US,42.36415482,-71.06855774,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458599,St Suzanne,19321 West Chicago,Detroit,MI,48228,US,42.363730310619,-83.2305090062,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458598,BOSTON PROP CC WEST GARAGE 2,7 Cambridge Center,Cambridge,MA,02142,US,42.36313,-71.089093,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458597,BOSTON PROP CC WEST GARAGE 1,7 Cambridge Center,Cambridge,MA,02142,US,42.363111,-71.089088,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458596,Longfellow Garage,60 Staniford St,Boston,MA,02114,US,42.362557,-71.064251,,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458595,WSU Parking Structure 1,450 W Palmer Ave,Detroit,MI,48202,US,42.3617691,-83.0710994,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458594,Pilgrim Garage,30 Pilgrim Street,Cambridge,MA,2139,US,42.361054,-71.102901,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458593,Dick Scott Preowned Center,200 W. Ann Arbor Road,Plymouth,MI,48170,US,42.359514,-83.4612645,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:51:00+00:00
458592,Research Lofts,5766 Trumbull,Detroit,MI,48208,US,42.35889,-83.08202,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458591,WSU Lot 75,545 E Canfield St,Detroit,MI,48201,US,42.356328823404,-83.05571284074,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458590,WSU Parking Structure 2,5150 Service Drive,Detroit,MI,48202,US,42.355967,-83.07378,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458589,WSU Parking Structure 8,4501 Woodward Ave,Detroit,MI,48201,US,42.353569520276,-83.063729372561,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458588,101 SEAPORT EV-4,101 Seaport Blvd,Boston,MA,02210,US,42.351572,-71.04553,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458587,Church of the Messiah,231 E Grand Boulevard,Detroit,MI,48207,US,42.35056596851,-83.004611486,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458586,WSU Parking Structure 7,3717 John R St,Detroit,MI,48201,US,42.348873412879,-83.057252105703,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458585,Brush Watson Apartments,434 Watson St,Detroit,MI,48201,US,42.34654563434,-83.0515077482,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458584,The Scott Detroit MI,3150 Woodward Ave,Detroit,MI,48201,US,42.3458326856,-83.05552701,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458583,Warren Ann BP,22640 W Warren Ave,Detroit,MI,48,US,42.34201,-83.26194,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458582,ZIM LLC,16515 Outer Dr,Dearborn Heights,MI,48127,US,42.34183,-83.25169,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458581,AMH Chiropractic,24748 W Warren Ave,Dearborn Heights,MI,48127,US,42.34161,-83.28149,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458580,Twins Market and Deli,22113 W Warren Ave,Dearborn Heights,MI,48127,US,42.341576967761,-83.2553023062,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458579,IB Lighting Store Dearborn Heights MI,22345 W Warren,Dearborn Heights,MI,48127,US,42.34156,-83.25743,Red E Charge,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-24 07:51:00+00:00
458578,ChillBox Dearborn Heights,7105 N Telegraph Rd,Dearborn Heights,MI,48127,US,42.34051,-83.27375,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:51:00+00:00
458577,Pilgrim Road Garage,380 Longwood Ave,Boston,MA,02215,US,42.339385,-71.109042,AmpUp,Operational,1,Type 1 (J1772),2025-06-24 07:51:00+00:00
458576,Marathon Livernois,4930 Livernois,Detroit,MI,48120,US,42.336687029113,-83.123943005525,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:50:00+00:00
458575,GRANDCIRCUS EV STATION 01,420 Park Ave,Detroit,MI,48226,US,42.336472,-83.050842,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458574,MiSide,5716 Michigan Ave,Detroit,MI,48210,US,42.331573967982,-83.113514645738,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458573,IB Lighting and Plumbing,5824 Chase Rd,Dearborn,MI,48126,US,42.331399097241,-83.18581856729,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458572,POWER WELLNESS DEXTER WELLNESS,2810 Baker Rd,Dexter,MI,48130,US,42.330669,-83.886096,ChargePoint,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458571,Ford Underground Garage,30 E Jefferson Ave,Detroit,MI,48226,US,42.328856908934,-83.043999777134,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458570,AATWP1 ANN ARBOR 1,3792 Pontiac Trail,Ann Arbor,MI,48105,US,42.328435,-83.733198,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458569,Huntington Place Detroit EV Lot,1 Washington Blvd,Detroit,MI,48226,US,42.32728,-83.0487,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458568,Voran Funeral Home Dearborn,23701 Ford Rd,Dearborn,MI,48128,US,42.3268540996,-83.2694759419,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458567,WHOLE FOODS MKT JAMAICA ST1,32 Perkins St,Boston,MA,02130,US,42.321305,-71.111301,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458566,NEFC Soccer Training Center,400 Cedar Hill St,Northborough,MA,01532,US,42.31995954931,-71.5965737668,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:50:00+00:00
458565,Mission Ford of Dearborn,14585 Michigan Ave,Dearborn,MI,48162,US,42.317689,-83.184239,Red E Charge,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-24 07:50:00+00:00
458564,Lakeview Ford Lincoln,295 W Dickman Rd,Battle Creek,MI,49037,US,42.31749,-85.19477,Red E Charge,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-24 07:50:00+00:00
458563,Bint Jbeil Cultural Center,14201 Prospect St,Dearborn,MI,48126,US,42.3162332835,-83.1777297279,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458562,NATIONAL GRID QUINSIGAMOND CC,20 Marland Rd,Worcester,MA,01606,US,42.315882,-71.795169,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458561,Crew Automotive,10151 Mercier St,Dearborn,MI,48120,US,42.31472,-83.15372,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458560,The Mainstay Foundation,15170 Commerce Dr N,Dearborn,MI,48120,US,42.31262,-83.18692,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458559,BBB Industries,15120 Commerce Dr N,Dearborn,MI,48120,US,42.3119970284282,-83.1846869171035,,Operational,1,CCS (Type 1),2025-06-24 07:50:00+00:00
458558,MERCEDES NATICK SALES LOT,253 N Main St,Natick,MA,01760,US,42.305732,-71.361005,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458557,Bazaar Properties LLC,345 Cochituate Rd,Framingham,MA,01701,US,42.302456,-71.400816,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:50:00+00:00
458556,Verboten Roots,26201 Michigan Ave,Inkster,MI,48141,US,42.29595187333,-83.29546806564,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458555,Midwest Recycling,26051 Michigan Ave,Inkster,MI,48141,US,42.295552825841,-83.2937868279,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458554,Holiday Inn Ann Arbor,323 N Zeeb rd,Ann Arbor,MI,48103,US,42.294785057,-83.8406996251,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458553,Woodview Commons,7405 Jackson Road,Ann Arbor,MI,48334,US,42.293082590106,-83.8760442,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458552,400 Rose Apartments,400 S. Rose Street,Kalamazoo,MI,49007,US,42.28843057218,-85.58522238034,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458551,LaFontaine Infiniti Ann Arbor,3500 Jackson Rd,Ann Arbor,MI,48103,US,42.28579,-83.80018,Red E Charge,Temporarily Unavailable,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458550,Public Safety,53 South St,Natick,MA,01760,US,42.285507219892,-71.344561484899,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458549,Midwest Enterprises,30098 Industrial Dr,Inkster,MI,48141,US,42.285190118368,-83.3382359576,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458548,Stockbridge Town Hall,50 Main St,Stockbridge,MA,01262,US,42.28110765185,-73.3080650209,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458546,Gethsemane MBC,29066 Eton Street,Westland,MI,48186,US,42.273785161185,-83.3266145882,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458545,Presidential Point Quincy,33 Newport Ave,Quincy,MA,02171,US,42.27376736061,-71.02901976698,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:50:00+00:00
458544,DeNooyer Chevrolet Kalamazoo,5800 Stadium Drive,Kalamazoo,MI,49009,US,42.267869351,-85.66339860778,Red E Charge,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:49:00+00:00
458543,NATIONAL GRID MAJOR TAYLOR 1,30 Major Taylor Blvd,Worcester,MA,01608,US,42.267138,-71.79774,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458542,Mount Hermon Baptist Church,3225 Deacon,Detroit,MI,48217,US,42.261999469535,-83.15810980024,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458541,FasCharge 4686 Express Stop BP Battle Creek,5195 Beckley Rd,Battle Creek,MI,49015,US,42.2612270054,-85.1947881996,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:49:00+00:00
458540,Voran Funeral Home AP,5850 Allen Rd,Allen Park,MI,48101,US,42.260647262782,-83.2052392868,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458539,NATIONAL GRID UNION STATION 2,225 Franklin St,Worcester,MA,01604,US,42.260534,-71.794711,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458538,CONSUMERSENERGY KAL #1,2500 East Cork Street,Kalamazoo,MI,49001,US,42.257788,-85.549473,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458537,International Gospel,375 Salliotte,Ecorse,MI,48229,US,42.2541,-83.15176,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458536,Cabrio Properties,2350 S Huron Pkwy,Ann Arbor,MI,48104,US,42.25365767218,-83.698750451,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458535,CLARK U 15 MAYWOOD,21 Maywood St,Worcester,MA,01603,US,42.24998,-71.82524,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458534,Quincy Elks,254 Quarry St,Quinca,MA,02169,US,42.247801,-71.021244,Red E Charge,Operational,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-06-24 07:49:00+00:00
458533,City View Lofts,109 West Washington Ave,Jackson,MI,49201,US,42.24526,-84.40627,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458532,Culvers Ann Arbor MI,3015 Lohr Rd,Ann Arbor,MI,48108,US,42.24183,-83.76433,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458531,SpringHill Suites Kalamazoo Portage,850 Trade Centre Way,Portage,MI,49002,US,42.23859,-85.59904,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458530,Scavo Auto,550 Willard St,Quincy,MA,02169,US,42.23789,-71.02812,Red E Charge,Operational,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-06-24 07:49:00+00:00
458529,Leo Coney Island Belleville,9624 Belleville Rd,Belleville,MI,48111,US,42.23296438666,-83.4864911443,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458528,Goddard Amoco,19141 Goddard,Southgate,MI,48195,US,42.2272,-83.22956,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:49:00+00:00
458527,Voran Funeral Home Taylor,23750 Goddard Rd,Taylor,MI,48180,US,42.2268914016,-83.2665602632,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458526,Kalamazoo Valley Community College,6767 W O Ave,Kalamazoo,MI,49009,US,42.225381110955,-85.6829677145255,,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458525,Corner Shop Mobil,10950 Belleville Rd,Van Buren Twp,MI,48111,US,42.22281,-83.48548,Red E Charge,Operational,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-06-24 07:49:00+00:00
458524,CGCC Automotive Tech Building,4400 NY-23,Hudson,NY,12534,US,42.21687,-73.81717,ViaLynk - Lynkwell,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458523,Taylor Ford,13500 Telegraph Rd,Taylor,MI,48180,US,42.20845,-83.26946,Red E Charge,Operational,2,Type 1 (J1772)|CCS (Type 1),2025-06-24 07:49:00+00:00
458522,G and R Machine Tool,20410 Superior Rd,Taylor,MI,48180,US,42.20637,-83.23285,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:49:00+00:00
458521,Moran Buick GMC Taylor,14000 Telegraph Rd,Taylor,MI,48180,US,42.20458,-83.26945,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458520,Sunoco Gas Station Taylor,14055 Telegraph Rd,Taylor,MI,48180,US,42.20420684,-83.26772110313,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458519,Tall Timbers at Greenspire,8280 Shirley Ct,Portage,MI,49024,US,42.19704,-85.63152,Red E Charge,Operational,1,Type 1 (J1772),2025-06-24 07:49:00+00:00
458518,Gorettis Supermarket,1 Providence St,Millbury,MA,01527,US,42.192334,-71.75319,Red E Charge,Operational,1,CCS (Type 1),2025-06-24 07:49:00+00:00
458517,Trillium Brewing Company - Tesla Destination,50 Hudson Rd,Canton,MA,02021,US,42.183322,-71.150391,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:49:00+00:00
458400,WAG ABB STATION 2,8457 N Springboro Pike,Miamisburg,OH,45342,US,39.627265,-84.227106,ChargePoint,Operational,1,CCS (Type 1),2025-06-24 07:33:00+00:00
458399,Courtesy Motor Company.,7590 South Broadway,Littleton,CO,80122,US,39.57964500960507,-104.9875575350759,Blink Charging,Operational,1,CCS (Type 1),2025-06-24 07:32:00+00:00
458398,VisionQuest Eyecare - Greenwood,2887 South State Road 135,Greenwood,IN,46143,US,39.57607,-86.15887,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:32:00+00:00
458397,HYUNDAI EV CHARGING PAD 3,1400 Plum Valley Ln,Highlands Ranch,CO,80129,US,39.561256,-105.00631,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:32:00+00:00
458396,GRAND COLORADO GC8 #3 BLD 3,1595 Ski Hill Rd,Breckenridge,CO,80424,US,39.481728,-106.06686,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:32:00+00:00
458395,Lake Land College,5001 Lake Land Blvd,Mattoon,IL,61938,US,39.418845,-88.386345,,Operational,1,Type 1 (J1772),2025-06-24 07:32:00+00:00
458394,H-D FREDERICK DCFAST HOG,5722 Urbana Pike,Frederick,MD,21704,US,39.390396,-77.40587,ChargePoint,Operational,1,CCS (Type 1),2025-06-24 07:32:00+00:00
458393,MTA LTR MT WASHNGTN,5701 Smith Ave,Baltimore,MD,21209,US,39.368244,-76.652339,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:32:00+00:00
458392,WAVE 3,2200 Fairmount Ave,Atlantic City,NJ,08401,US,39.360252,-74.440649,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458391,WAVE 1,2200 Fairmount Ave,Atlantic City,NJ,08401,US,39.360059,-74.440242,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458390,EXCELSIORSPRING EXCELSIOR SPRIN,614 Lynn Rd,Excelsior Springs,MO,64024,US,39.349509,-94.246244,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458389,Palisades Tahoe Far East Center L2,1700 Olympic Valley Road,Olympic Valley,CA,96146,US,39.19709,-120.23111,EV Range Charging Network,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458388,DOE Germantown,19901 Germaton Rd,Germantown,MD,20874,US,39.180806,-77.25632,,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458387,COLUMBIA ASSOC SSC1,7060 Deepage Dr,Columbia,MD,21045,US,39.178061,-76.837686,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:31:00+00:00
458386,Tahoe City Public Utility District,221 Fairway Dr,Tahoe City,CA,96145,US,39.166653,-120.14823,,Operational,1,Type 1 (J1772),2025-06-24 07:30:00+00:00
458385,Courtyard by Marriott,4000 N Mulberry Dr,Kansas City,MO,64116,US,39.1658338929809,-94.5953386459922,,Operational,1,Type 1 (J1772),2025-06-24 07:30:00+00:00
458384,WYLER HYUNDAI #1 SERVICE BLDG,238 W Mitchell Ave,Cincinnati,OH,45232,US,39.165671,-84.510361,ChargePoint,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:30:00+00:00
458383,Residence Behind Water Tower,204 Oak Ave,Montrose,IL,62445,US,39.165263,-88.381193,,Operational,1,Type 1 (J1772),2025-06-24 07:30:00+00:00
458382,Sonic Drive-In - Tesla Supercharger,3689 US-40,Oakley,KS,67748,US,39.118767,-100.812275,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-06-24 07:30:00+00:00
458381,UMD SHADY GROVE LOT5,9636 Gudelsky Drive,Rockville,MD,20850,US,39.093521,-77.202321,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:30:00+00:00
458380,EVERGY @TOPEKA GO-442A,818 S Kansas Ave,Topeka,KS,66612,US,39.048307,-95.674606,ChargePoint,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:29:00+00:00
458379,Evergy - Topeka General Office,818 S Kansas Ave,Topeka,KS,66612,US,39.048,-95.674347,,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458378,ATOZ THEATRICAL STATION 7,800 East Meyer Boulevard,Kansas City,MO,64131,US,39.012297,-94.575855,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458373,ATOZ THEATRICAL STATION 6,800 East Meyer Boulevard,Kansas City,MO,64131,US,39.012065,-94.575886,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458372,Chevy Chase Pavilion,5355 Wisconsin Ave NW,Washington,DC,20015,US,38.960472,-77.084739,,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458371,Bellamy Parking Garage,1 Bellamy Court,South Lake Tahoe,CA,96150,US,38.95600267606314,-119.9415729615637,Blink Charging,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458370,Lewis & Clark Community College,5800 Godfrey Rd,Godfrey,IL,62035,US,38.950131,-90.195222,,Operational,1,Type 1 (J1772),2025-06-24 07:29:00+00:00
458369,KC SURGICENTER STATION 1,1318 E 104 St,Kansas City,MO,64131,US,38.939055,-94.572696,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:28:00+00:00
458368,KC SURGICENTER STATION 2,1318 East 104 Street,Kansas City,MO,64131,US,38.938971,-94.573179,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:28:00+00:00
458367,FM EV STATION 1 FIRST & MAIN PK,3100-3498 Cinema Point,Colorado Springs,CO,80922,US,38.880674,-104.717103,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:28:00+00:00
458366,REEVES CANAL CANAL PARK 2,200 2nd PL St SE,Washington,DC,20003,US,38.877816,-77.003032,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
458365,REEVES CANAL CANAL PARK 1,200 2nd PL St SE,Washington,DC,20003,US,38.877744,-77.0031,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
458364,Newgate Shopping Center,14100 Lee Hwy,Centreville,VA,20120,US,38.839929,-77.432268,eVgo Network,Operational,2,CHAdeMO|CCS (Type 1),2025-06-24 07:27:00+00:00
458363,GEORGE MASON U MASON POND 2,Mason Pond Parking Deck,Fairfax,VA,22030,US,38.830561,-77.309856,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
458361,GEORGE MASON U MASON POND 1,Mason Pond Parking Deck,Fairfax,VA,22030,US,38.830197,-77.309412,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
458360,"Alexandria, VA - 2950 Eisenhower Ave - Tesla Destination",2950 Eisenhower Ave,Alexandria,VA,22314,US,38.802408,-77.083942,Tesla (Tesla-only charging),Operational,1,Tesla (Model S/X),2025-06-24 07:27:00+00:00
458359,Kaiser Permanente Douglas St Garage,1680 Eureka Rd,Roseville,CA,95661,US,38.74574877,-121.2506411,Powerflex,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
458358,CITY OF VICTOR E ADA UNIT,404 West Victor Avenue,Victor,CO,80860,US,38.710296,-105.142011,ChargePoint,Operational,1,Type 1 (J1772),2025-06-24 07:27:00+00:00
